Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
LOC100129726_9,FBXW4,4,0.86122,0.86195,0.992323,218,0,-0.099787,0.064885893
LOC100129726_9,KCTD11,4,0.86297,0.86379,0.992323,219,0,-0.42947,0.064004302
LOC100129726_9,LRRC41,4,0.87023,0.87126,0.992323,220,0,0.12372,0.060365949
LOC100129726_9,TULP4,4,0.8772,0.87845,0.992323,221,0,0.26204,0.056901377
LOC100129726_9,RNF7,4,0.88234,0.88348,0.992323,222,0,-3.9208,0.054364032
LOC100129726_9,FBXO38,4,0.88694,0.88779,0.992323,223,0,0.11753,0.052105758
LOC100129726_9,KCTD19,4,0.88882,0.88971,0.992323,224,0,-1.3674,0.051186182
LOC100129726_9,FBXO17,4,0.89538,0.89595,0.992323,225,0,-2.1347,0.047992611
LOC100129726_9,KBTBD6,4,0.90299,0.90333,0.992323,226,0,-4.0248,0.044317059
LOC100129726_9,KCTD9,4,0.90467,0.90498,0.992323,227,0,-2.1417,0.043509811
LOC100129726_9,KBTBD7,4,0.91082,0.91078,0.992323,228,0,-3.1188,0.040567442
LOC100129726_9,KBTBD4,4,0.91455,0.91452,0.992323,229,0,-4.1416,0.038792546
LOC100129726_9,SOCS2,4,0.91638,0.91625,0.992323,230,0,-0.13718,0.037924398
LOC100129726_9,KCTD17,4,0.91993,0.91996,0.992323,231,0,-3.1788,0.036245218
LOC100129726_9,FBXO7,4,0.92051,0.92063,0.992323,232,0,-0.32699,0.035971489
LOC100129726_9,FEM1A,4,0.92109,0.92118,0.992323,233,0,-0.37388,0.035697933
LOC100129726_9,CUL3,4,0.9267,0.92663,0.992323,234,0,-1.7036,0.033060837
LOC100129726_9,DCAF16,4,0.93097,0.93073,0.992323,235,0,-0.044274,0.031064314
LOC100129726_9,KLHL20,4,0.9375,0.93745,0.992323,236,0,-0.77713,0.028028724
LOC100129726_9,FBXL4,4,0.94445,0.94409,0.992323,237,0,-3.4949,0.024821029
LOC100129726_9,FBXL13,4,0.94577,0.94533,0.992323,238,0,-2.3138,0.024214466
LOC100129726_9,FBXW2,4,0.94749,0.94728,0.992323,239,0,-0.0085844,0.023425365
LOC100129726_9,FBXL17,4,0.94875,0.94862,0.992323,240,0,-0.047602,0.022848211
LOC100129726_9,RCBTB1,4,0.94958,0.94946,0.992323,241,0,-2.7523,0.022468441
LOC100129726_9,KCTD14,4,0.94999,0.94996,0.992323,242,0,-0.61672,0.022280966
LOC100129726_9,FBXL22,4,0.95548,0.95561,0.992323,243,0,-0.46559,0.019778399
LOC100129726_9,TLE1,4,0.95769,0.95787,0.992323,244,0,-0.51944,0.018775047
LOC100129726_9,FBXL16,4,0.95947,0.95948,0.992323,245,0,-0.2005,0.0179686
LOC100129726_9,FBXO45,4,0.96016,0.96022,0.992323,246,0,-0.88759,0.017656391
LOC100129726_9,FBXO42,4,0.96051,0.96066,0.992323,247,0,-0.35404,0.017498109
LOC100129726_9,FBXL6,4,0.96153,0.96186,0.992323,248,0,-1.3914,0.017037161
LOC100129726_9,KLHL12,4,0.96447,0.96472,0.992323,249,0,-0.63891,0.015711277
LOC100129726_9,ASB7,4,0.96478,0.96504,0.992323,250,0,-2.3578,0.015571708
LOC100129726_9,ASB8,4,0.96693,0.96724,0.992323,251,0,-1.4278,0.014604965
LOC100129726_9,KLHL6,4,0.96984,0.97036,0.992323,252,0,-2.3216,0.013299908
LOC100129726_9,DCAF7,4,0.9737,0.97435,0.992323,253,0,-2.0216,0.01157483
LOC100129726_9,SOCS7,4,0.97926,0.9798,0.992323,254,0,-2.6869,0.009101985
LOC100129726_9,KLHL32,4,0.9802,0.98064,0.992323,255,0,-4.387,0.008685302
LOC100129726_9,CRBN,4,0.98354,0.98409,0.992323,256,0,-0.44653,0.007207973
LOC100129726_9,FBXL7,4,0.98415,0.98466,0.992323,257,0,-4.6288,0.006938703
LOC100129726_9,KLHL21,4,0.98826,0.98901,0.992562,258,0,-2.4968,0.005128782
LOC100129726_9,BRWD1,4,0.99199,0.99256,0.992562,259,0,-0.87208,0.003492706
MGC16075_8,TCEB2,4,0.00074216,0.0029206,0.502899,1,4,9.9003,3.129502456
MGC16075_8,KLHL15,4,0.0010625,0.0041546,0.502899,2,4,5.5672,2.973671061
MGC16075_8,EED,4,0.0019347,0.0073687,0.502899,3,2,1.0635,2.713386368
MGC16075_8,FBXL14,4,0.0020846,0.0077668,0.502899,4,2,5.4263,2.680977267
MGC16075_8,DCAF12,4,0.0031901,0.011558,0.598711,5,4,2.35,2.496195703
MGC16075_8,FBXL15,4,0.0042983,0.0152,0.656143,6,4,1.5084,2.366703276
MGC16075_8,FBXL6,4,0.0057957,0.020235,0.748711,7,1,-0.054895,2.236894103
MGC16075_8,RAB40C,4,0.0075295,0.025689,0.831669,8,2,4.8038,2.123233862
MGC16075_8,BTBD9,4,0.0096455,0.030983,0.868575,9,2,0.63781,2.015675255
MGC16075_8,FBXO41,4,0.012913,0.038356,0.868575,10,3,3.3616,1.888972849
MGC16075_8,FBXO18,4,0.013484,0.03968,0.868575,11,3,5.026,1.870181256
MGC16075_8,CUL2,4,0.01782,0.049253,0.868575,12,3,5.035,1.7490923
MGC16075_8,ASB12,4,0.020857,0.055572,0.868575,13,2,4.269,1.680748159
MGC16075_8,RHOBTB1,4,0.021617,0.057184,0.868575,14,3,0.87534,1.665204577
MGC16075_8,FEM1B,4,0.021941,0.057821,0.868575,15,3,1.9876,1.658743583
MGC16075_8,SOCS5,4,0.022132,0.058278,0.868575,16,3,4.9866,1.654979338
MGC16075_8,NACC1,4,0.024933,0.064398,0.868575,17,2,3.5229,1.603225463
MGC16075_8,KBTBD4,4,0.028727,0.072966,0.868575,18,1,0.60929,1.541709726
MGC16075_8,WDR12,4,0.030236,0.075971,0.868575,19,3,-0.3192,1.519475663
MGC16075_8,KLHL40,4,0.030634,0.076877,0.868575,20,3,0.84322,1.513796292
MGC16075_8,DCAF6,4,0.03226,0.080389,0.868575,21,3,1.9662,1.491335637
MGC16075_8,SPSB4,4,0.03251,0.081006,0.868575,22,2,3.4637,1.487983031
MGC16075_8,FBXL18,4,0.034317,0.084678,0.868575,23,2,4.1334,1.464490685
MGC16075_8,TRPC4AP,4,0.036282,0.089077,0.868575,24,2,0.68796,1.440308781
MGC16075_8,SOCS6,4,0.03917,0.095047,0.868575,25,2,3.6842,1.407046428
MGC16075_8,KCTD13,4,0.040043,0.096858,0.868575,26,2,-1.1251,1.397473393
MGC16075_8,DTL,4,0.041183,0.099127,0.868575,27,3,-1.6785,1.38528202
MGC16075_8,SKP1,4,0.044624,0.10604,0.868575,28,3,2.5251,1.350431503
MGC16075_8,KLHL4,4,0.046963,0.11083,0.868575,29,2,3.8696,1.328244168
MGC16075_8,ZBTB16,4,0.047531,0.11197,0.868575,30,1,-0.29796,1.323023049
MGC16075_8,KLHL42,4,0.048499,0.11383,0.868575,31,3,1.4585,1.314267216
MGC16075_8,KLHL41,4,0.05257,0.12195,0.868575,32,3,-3.0027,1.279262023
MGC16075_8,FBXO7,4,0.057288,0.13181,0.868575,33,2,3.2129,1.241936339
MGC16075_8,LGALS3BP,4,0.058682,0.13461,0.868575,34,2,2.0829,1.231495093
MGC16075_8,KBTBD11,4,0.061309,0.1397,0.868575,35,3,1.367,1.212475768
MGC16075_8,ZYG11A,4,0.06226,0.14144,0.868575,36,2,3.6855,1.205790884
MGC16075_8,CUL5,4,0.062377,0.14165,0.868575,37,2,-1.6365,1.204975516
MGC16075_8,FBXL22,4,0.063274,0.14338,0.868575,38,2,2.8844,1.19877471
MGC16075_8,FBXL7,4,0.063776,0.14434,0.868575,39,3,3.6857,1.195342723
MGC16075_8,VPRBP,4,0.066061,0.14895,0.868575,40,1,-1.134,1.180054856
MGC16075_8,FBXO27,4,0.067585,0.15187,0.868575,41,3,1.8554,1.170149682
MGC16075_8,KEAP1,4,0.069734,0.15592,0.868575,42,1,-0.19244,1.156555423
MGC16075_8,RAB40B,4,0.071629,0.15953,0.868575,43,2,2.9391,1.144911112
MGC16075_8,RAB40AL,4,0.074225,0.16437,0.868575,44,3,1.3041,1.129449794
MGC16075_8,SOCS2,4,0.074868,0.16577,0.868575,45,2,2.9334,1.125703768
MGC16075_8,KLHL29,4,0.07491,0.16588,0.868575,46,3,3.1776,1.125460203
MGC16075_8,CUL4B,4,0.075597,0.16768,0.868575,47,3,1.4226,1.121495439
MGC16075_8,BTBD1,4,0.076289,0.16902,0.868575,48,3,2.0818,1.117538078
MGC16075_8,ASB18,4,0.076984,0.17027,0.868575,49,3,0.1167,1.113599527
MGC16075_8,KLHL25,4,0.077049,0.17038,0.868575,50,1,-0.20128,1.113232994
MGC16075_8,SPSB1,4,0.080158,0.17628,0.868575,51,3,1.7449,1.096053127
MGC16075_8,BTBD10,4,0.080689,0.17732,0.868575,52,1,0.84296,1.093185667
MGC16075_8,FBXL5,4,0.084921,0.18369,0.868575,53,2,2.7719,1.0709849
MGC16075_8,BTBD3,4,0.091547,0.19151,0.868575,54,2,0.78851,1.038355883
MGC16075_8,TLE2,4,0.091893,0.19188,0.868575,55,2,2.802,1.03671757
MGC16075_8,FBXO32,4,0.094263,0.19464,0.868575,56,2,2.8663,1.025658743
MGC16075_8,BTRC,4,0.095145,0.19561,0.868575,57,2,-0.99639,1.02161403
MGC16075_8,FBXL4,4,0.095457,0.19593,0.868575,58,2,1.7025,1.020192219
MGC16075_8,KLHL5,4,0.099072,0.20021,0.868575,59,2,2.0436,1.00404907
MGC16075_8,FBXO38,4,0.10029,0.20178,0.868575,60,2,1.4012,0.998742369
MGC16075_8,ANKRD9,4,0.10397,0.20654,0.868575,61,2,2.3771,0.983091956
MGC16075_8,ZBTB10,4,0.10943,0.21281,0.868575,62,1,0.31187,0.960863601
MGC16075_8,SOCS1,4,0.11297,0.21663,0.868575,63,1,0.85592,0.947036871
MGC16075_8,LRRC29,4,0.1153,0.21925,0.868575,64,2,1.6131,0.938170693
MGC16075_8,FBXW9,4,0.12003,0.22489,0.868575,65,1,-0.43622,0.920710194
MGC16075_8,FBXO21,4,0.12047,0.22543,0.868575,66,2,0.56748,0.91912109
MGC16075_8,KLHL23,4,0.12354,0.22914,0.868575,67,1,-1.7003,0.908192403
MGC16075_8,KCTD21,4,0.12572,0.23173,0.868575,68,2,-0.81866,0.900595628
MGC16075_8,APPBP2,4,0.12705,0.23325,0.868575,69,2,0.09616,0.896025331
MGC16075_8,IVNS1ABP,4,0.13054,0.23743,0.868575,70,2,0.88245,0.884256392
MGC16075_8,FBXL19,4,0.13239,0.23957,0.868575,71,2,-1.0297,0.878144818
MGC16075_8,FBXO2,4,0.13402,0.24146,0.868575,72,2,-0.41828,0.872830386
MGC16075_8,ARMC5,4,0.13918,0.24725,0.869269,73,2,1.315,0.856423168
MGC16075_8,NACC2,4,0.1444,0.25353,0.869269,74,2,0.85227,0.840432807
MGC16075_8,TCEB1,4,0.14784,0.25757,0.869269,75,2,0.48611,0.830208046
MGC16075_8,DCAF10,4,0.14957,0.25952,0.869269,76,2,0.22217,0.825155506
MGC16075_8,FBXW5,4,0.15127,0.26129,0.869269,77,1,0.093562,0.820247193
MGC16075_8,FEM1C,4,0.15469,0.26495,0.869269,78,1,0.7285,0.810537761
MGC16075_8,KLHL28,4,0.1581,0.26867,0.869269,79,1,-0.55417,0.80106813
MGC16075_8,WDR82,4,0.16164,0.27305,0.869269,80,2,1.1554,0.791451158
MGC16075_8,KCTD14,4,0.16308,0.27459,0.869269,81,2,1.4165,0.787599297
MGC16075_8,ANKRD39,4,0.16452,0.27641,0.869269,82,2,0.6931,0.783781299
MGC16075_8,NEURL2,4,0.16826,0.2811,0.869269,83,2,-1.2546,0.774019115
MGC16075_8,KCTD18,4,0.17163,0.2851,0.869269,84,1,-0.11531,0.765406798
MGC16075_8,SOCS4,4,0.1718,0.28528,0.869269,85,2,1.1168,0.764976841
MGC16075_8,FBXL17,4,0.185,0.30042,0.895676,86,1,-0.2127,0.732828272
MGC16075_8,KLHL14,4,0.18831,0.3042,0.895676,87,1,0.23023,0.725126617
MGC16075_8,CIAO1,4,0.18963,0.30572,0.895676,88,2,-0.99117,0.722092955
MGC16075_8,MYNN,4,0.19162,0.30778,0.895676,89,1,-3.9983,0.717559164
MGC16075_8,FBXO45,4,0.1982,0.31531,0.897725,90,1,-0.093637,0.70289635
MGC16075_8,KLHDC2,4,0.2018,0.31932,0.897725,91,2,-0.90729,0.695078838
MGC16075_8,KBTBD8,4,0.20334,0.32095,0.897725,92,2,0.65728,0.691777181
MGC16075_8,ZYG11B,4,0.20474,0.32235,0.897725,93,1,0.34804,0.688797301
MGC16075_8,LRRC41,4,0.21124,0.33001,0.909211,94,1,-0.23055,0.675223841
MGC16075_8,PRAME,4,0.21448,0.33349,0.909211,95,1,-2.4113,0.668613199
MGC16075_8,KLHDC10,4,0.21771,0.33714,0.909566,96,2,0.95903,0.662121622
MGC16075_8,WDR53,4,0.22832,0.34886,0.928869,97,2,0.98455,0.641456044
MGC16075_8,ASB13,4,0.23369,0.35514,0.928869,98,1,-0.2535,0.631359871
MGC16075_8,ANKFY1,4,0.23787,0.35989,0.928869,99,2,0.20937,0.623660327
MGC16075_8,FBXO5,4,0.23947,0.36162,0.928869,100,2,0.20151,0.620748886
MGC16075_8,FBXO36,4,0.24001,0.36222,0.928869,101,1,-0.54789,0.619770663
MGC16075_8,ASB14,4,0.25875,0.38317,0.937648,102,2,-1.9302,0.587119642
MGC16075_8,FBXO11,4,0.25968,0.38437,0.937648,103,2,0.68782,0.585561498
MGC16075_8,ASB3,4,0.26183,0.38699,0.937648,104,1,0.28211,0.581980594
MGC16075_8,DCAF13,4,0.26213,0.38736,0.937648,105,2,-1.4357,0.581483272
MGC16075_8,KLHL6,4,0.26491,0.3906,0.937648,106,1,-0.036538,0.576901647
MGC16075_8,CUL1,4,0.2654,0.39111,0.937648,107,2,0.47302,0.576099081
MGC16075_8,FBXO34,4,0.26798,0.39386,0.937648,108,1,0.3117,0.571897617
MGC16075_8,KCTD6,4,0.26868,0.39461,0.937648,109,2,0.47776,0.57076466
MGC16075_8,BTBD2,4,0.27527,0.40198,0.946474,110,2,0.84413,0.560241117
MGC16075_8,ASB16,4,0.28016,0.4079,0.949324,111,1,-0.35832,0.552593871
MGC16075_8,FBXO33,4,0.28354,0.41176,0.949324,112,2,0.6904,0.547385665
MGC16075_8,KBTBD6,4,0.29219,0.42194,0.949324,113,1,-0.98679,0.534334652
MGC16075_8,ABTB1,4,0.29436,0.42456,0.949324,114,2,0.33384,0.531121206
MGC16075_8,KCTD5,4,0.29436,0.42456,0.949324,115,2,0.56043,0.531121206
MGC16075_8,FBXO16,4,0.29518,0.4255,0.949324,116,1,-0.075645,0.529913072
MGC16075_8,FBXO30,4,0.29815,0.42885,0.949324,117,1,0.25138,0.525565186
MGC16075_8,PHIP,4,0.30995,0.44255,0.967553,118,1,0.33048,0.508708359
MGC16075_8,FBXL3,4,0.31288,0.44585,0.967553,119,1,-0.96861,0.504622197
MGC16075_8,CRBN,4,0.3187,0.45281,0.967553,120,1,0.15594,0.496617937
MGC16075_8,KLHL7,4,0.31873,0.45284,0.967553,121,2,0.41641,0.496577057
MGC16075_8,WDR5,4,0.32211,0.45677,0.967553,122,2,-1.7698,0.491995792
MGC16075_8,FBXO10,4,0.32449,0.45949,0.967553,123,2,-2.096,0.488798683
MGC16075_8,KLHL9,4,0.33311,0.46919,0.972419,124,1,-0.57564,0.47741233
MGC16075_8,CDCA3,4,0.33596,0.47263,0.972419,125,1,-0.1378,0.473712427
MGC16075_8,FBXO22,4,0.33739,0.47417,0.972419,126,2,-0.54894,0.471867794
MGC16075_8,FBXW8,4,0.35009,0.48489,0.972419,127,1,-1.2509,0.455820294
MGC16075_8,KLHL24,4,0.35568,0.48735,0.972419,128,1,0.058569,0.448940555
MGC16075_8,TLE3,4,0.36674,0.49299,0.972419,129,1,-0.12813,0.435641719
MGC16075_8,FBXO17,4,0.36949,0.49437,0.972419,130,1,-0.81878,0.432397311
MGC16075_8,LRRC14,4,0.38038,0.49939,0.972419,131,1,-1.0171,0.419782326
MGC16075_8,GMCL1,4,0.38308,0.50078,0.972419,132,1,-0.1426,0.416710521
MGC16075_8,RNF7,4,0.39379,0.50591,0.972419,133,1,-0.018937,0.404735317
MGC16075_8,FBXO46,4,0.40173,0.50987,0.972419,134,1,0.9181,0.396065735
MGC16075_8,IBTK,4,0.40698,0.51258,0.972419,135,1,-0.25546,0.390426933
MGC16075_8,FBXO31,4,0.4122,0.51535,0.972419,136,1,-0.00058959,0.384892013
MGC16075_8,BRWD1,4,0.41996,0.51925,0.972419,137,1,-2.2652,0.376792073
MGC16075_8,FBXO48,4,0.42252,0.52051,0.972419,138,1,0.45891,0.374152729
MGC16075_8,SPSB3,4,0.42509,0.52188,0.972419,139,1,-0.10855,0.371519111
MGC16075_8,FBXO42,4,0.43776,0.52843,0.977587,140,1,-5.0658,0.358763924
MGC16075_8,LRRC42,4,0.44527,0.53232,0.9778,141,1,0.75975,0.351376564
MGC16075_8,ZC3HC1,4,0.4934,0.55875,0.999706,142,1,0.037733,0.306800855
MGC16075_8,RHOBTB2,4,0.50948,0.56873,0.999706,143,1,-1.0112,0.29287286
MGC16075_8,WDR76,4,0.52295,0.57718,0.999706,144,1,-1.151,0.281539833
MGC16075_8,LRRC58,4,0.52738,0.57992,0.999706,145,1,-2.5317,0.277876344
MGC16075_8,FBXW11,4,0.54587,0.59112,0.999706,146,1,-2.1781,0.262910773
MGC16075_8,SPOP,4,0.55226,0.59523,0.999706,147,1,-0.75098,0.257856411
MGC16075_8,RBX1,4,0.55226,0.59523,0.999706,148,1,-1.3574,0.257856411
MGC16075_8,LRR1,4,0.57614,0.61161,0.999706,149,1,-1.8252,0.239471972
MGC16075_8,KBTBD2,4,0.58019,0.61456,0.999706,150,1,-0.3127,0.236429761
MGC16075_8,DCAF7,4,0.58422,0.61709,0.999706,151,1,-2.1937,0.23342358
MGC16075_8,SOCS3,4,0.5902,0.62123,0.999706,152,1,0.22756,0.229000795
MGC16075_8,KLHL2,4,0.59218,0.62259,0.999706,153,1,-0.28522,0.227546264
MGC16075_8,BTBD8,4,0.5971,0.62545,0.999706,154,1,-3.2538,0.223952929
MGC16075_8,KCTD20,4,0.60003,0.62748,0.999706,155,1,-1.1485,0.221827035
MGC16075_8,FBXO3,4,0.60391,0.62998,0.999706,156,1,-1.8143,0.219027779
MGC16075_8,VHL,4,0.60968,0.63388,0.999706,157,1,-0.48853,0.214898051
MGC16075_8,RHOBTB3,4,0.61159,0.63518,0.999706,158,1,-0.099959,0.213539624
MGC16075_8,KCTD9,4,0.61349,0.63651,0.999706,159,1,-2.4301,0.212192512
MGC16075_8,KBTBD3,3,0.61804,0.61893,0.999706,160,1,-0.64075,0.208983416
MGC16075_8,FBXW2,4,0.62475,0.645,0.999706,161,1,-0.54918,0.204293735
MGC16075_8,GRWD1,4,0.62753,0.64714,0.999706,162,1,-0.12382,0.202365507
MGC16075_8,CUL4A,4,0.63029,0.64901,0.999706,163,1,0.040144,0.200459583
MGC16075_8,FBXL8,4,0.63577,0.65321,0.999706,164,1,-0.53125,0.196699969
MGC16075_8,TNFAIP1,4,0.64118,0.65738,0.999706,165,1,0.070196,0.193020033
MGC16075_8,KCTD17,4,0.65533,0.66803,0.999706,166,1,-1.0888,0.18353995
MGC16075_8,LRRC28,4,0.66566,0.67603,0.999706,167,1,-0.18087,0.176747539
MGC16075_8,ASB6,4,0.67242,0.68151,0.999706,168,1,-4.0329,0.172359378
MGC16075_8,SHKBP1,4,0.69844,0.7029,0.999706,169,1,-0.4698,0.155870896
MGC16075_8,KLHL32,4,0.70001,0.70445,0.999706,170,1,-2.3384,0.154895756
MGC16075_8,KCTD3,4,0.70158,0.70567,0.999706,171,1,-0.068071,0.1539228
MGC16075_8,KCTD7,4,0.70314,0.70699,0.999706,172,1,-1.8198,0.152958195
MGC16075_8,KLHL36,4,0.70624,0.70969,0.999706,173,1,-3.2283,0.151047689
MGC16075_8,WDR5B,4,0.70932,0.71237,0.999706,174,1,-1.237,0.149157795
MGC16075_8,FBXL16,4,0.71085,0.71361,0.999706,175,1,0.16542,0.148222032
MGC16075_8,MED8,4,0.7199,0.7217,0.999706,176,1,-1.7598,0.142727826
MGC16075_8,DCAF11,4,0.72287,0.72457,0.999706,177,1,-4.5099,0.140939799
MGC16075_8,KLHL17,4,0.72287,0.72457,0.999706,178,1,-0.49263,0.140939799
MGC16075_8,BTBD7,4,0.72582,0.72735,0.999706,179,1,-5.1034,0.139171069
MGC16075_8,FBXL20,4,0.72874,0.72985,0.999706,180,1,-0.3953,0.137427392
MGC16075_8,TLE1,4,0.73091,0.73171,0.999706,181,1,0.66867,0.136136096
MGC16075_8,FBXO44,4,0.73091,0.73171,0.999706,182,1,0.37592,0.136136096
MGC16075_8,ENC1,4,0.73308,0.73345,0.999706,183,1,-0.12686,0.134848629
MGC16075_8,BTBD6,4,0.73451,0.73494,0.999706,184,1,0.44085,0.134002287
MGC16075_8,TULP4,4,0.73737,0.73755,0.999706,185,1,-0.97237,0.132314536
MGC16075_8,SPSB2,4,0.74992,0.74992,0.999706,186,1,-0.35131,0.124985064
MGC16075_8,WDR59,4,0.75333,0.75332,0.999706,187,1,-1.6365,0.123014737
MGC16075_8,WSB1,4,0.7567,0.75657,0.999706,188,1,-0.0099261,0.121076266
MGC16075_8,DDB1,4,0.75937,0.75948,0.999706,189,0,-1.5657,0.119546564
MGC16075_8,WSB2,4,0.7607,0.76115,0.999706,190,0,-0.59236,0.118786584
MGC16075_8,KCTD11,4,0.76465,0.76515,0.999706,191,0,0.49585,0.116537307
MGC16075_8,ARIH1,4,0.76984,0.77021,0.999706,192,0,-1.5607,0.113599527
MGC16075_8,DCAF17,4,0.77112,0.77151,0.999706,193,0,-0.80845,0.112878033
MGC16075_8,KLHL11,4,0.77494,0.77552,0.999706,194,0,-1.642,0.110731922
MGC16075_8,FBXL2,4,0.7762,0.77679,0.999706,195,0,0.52417,0.110026362
MGC16075_8,FBXW4,4,0.77746,0.77781,0.999706,196,0,0.027317,0.109321946
MGC16075_8,ABTB2,4,0.78974,0.78999,0.999706,197,0,0.32739,0.102515865
MGC16075_8,WDTC1,4,0.79094,0.79136,0.999706,198,0,-0.17273,0.10185646
MGC16075_8,KLHDC3,4,0.7992,0.79985,0.999706,199,0,-0.85226,0.097344525
MGC16075_8,KDM2B,4,0.8038,0.8045,0.999706,200,0,0.052455,0.094851998
MGC16075_8,KLHL12,4,0.80608,0.80674,0.999706,201,0,-0.95332,0.093621854
MGC16075_8,DCAF8,4,0.80721,0.80781,0.999706,202,0,-0.14695,0.093013467
MGC16075_8,FBXO6,4,0.80945,0.81028,0.999706,203,0,-0.17857,0.091809973
MGC16075_8,DCAF16,4,0.81497,0.81647,0.999706,204,0,-0.032311,0.088858378
MGC16075_8,KLHL22,4,0.8193,0.82088,0.999706,205,0,0.1815,0.086557045
MGC16075_8,GAN,4,0.82037,0.82188,0.999706,206,0,0.41251,0.08599023
MGC16075_8,ASB7,4,0.82566,0.82677,0.999706,207,0,-0.54079,0.083198755
MGC16075_8,FBXO8,4,0.8267,0.82779,0.999706,208,0,0.24748,0.082652062
MGC16075_8,CUL3,4,0.83487,0.83577,0.999706,209,0,-1.1363,0.078381144
MGC16075_8,AMBRA1,4,0.83885,0.83967,0.999706,210,0,-1.9544,0.076315691
MGC16075_8,ASB9,4,0.84178,0.84288,0.999706,211,0,-0.7683,0.074801397
MGC16075_8,SOCS7,4,0.84275,0.84378,0.999706,212,0,-1.3175,0.074301239
MGC16075_8,TBL1X,4,0.84563,0.84673,0.999706,213,0,-0.5577,0.072819618
MGC16075_8,DCAF15,4,0.848,0.84909,0.999706,214,0,-2.941,0.071604148
MGC16075_8,FBXL12,4,0.8522,0.85312,0.999706,215,0,-4.3786,0.06945847
MGC16075_8,SMU1,4,0.859,0.85997,0.999706,216,0,-2.1761,0.066006836
MGC16075_8,WDR26,4,0.86209,0.86294,0.999706,217,0,-0.19914,0.064447393
MGC16075_8,KLHL21,4,0.86897,0.86989,0.999706,218,0,-0.25155,0.060995217
MGC16075_8,BTBD11,4,0.87023,0.87126,0.999706,219,0,-2.9277,0.060365949
MGC16075_8,KLHL13,4,0.87314,0.87439,0.999706,220,0,-0.16231,0.058916116
MGC16075_8,FBXO28,4,0.87559,0.87692,0.999706,221,0,-1.727,0.057699207
MGC16075_8,RCBTB2,4,0.8768,0.87823,0.999706,222,0,-0.068904,0.057099459
MGC16075_8,FBXO24,4,0.88156,0.8828,0.999706,223,0,0.18726,0.054748124
MGC16075_8,KLHL26,4,0.8835,0.88467,0.999706,224,0,-0.61775,0.053793446
MGC16075_8,FBXO25,4,0.88428,0.88532,0.999706,225,0,-0.1566,0.053410197
MGC16075_8,TBL1XR1,4,0.8858,0.88682,0.999706,226,0,-2.415,0.052664324
MGC16075_8,KLHL3,4,0.88882,0.88971,0.999706,227,0,-2.9691,0.051186182
MGC16075_8,KCTD2,4,0.89322,0.89422,0.999706,228,0,-1.8837,0.049041561
MGC16075_8,FBXL13,4,0.89959,0.90013,0.999706,229,0,-0.3956,0.045955381
MGC16075_8,KLHL8,4,0.91082,0.91078,0.999706,230,0,-0.20604,0.040567442
MGC16075_8,RCBTB1,4,0.91935,0.91934,0.999706,231,0,-0.29906,0.03651912
MGC16075_8,ERCC8,4,0.92778,0.92764,0.999706,232,0,-0.32442,0.032554994
MGC16075_8,ZER1,4,0.93579,0.93579,0.999706,233,0,-0.34108,0.0288216
MGC16075_8,KCTD12,2,0.93978,0.94022,0.999706,234,0,-0.7191,0.026973802
MGC16075_8,DCAF4,4,0.94423,0.94395,0.999706,235,0,-2.7745,0.024922205
MGC16075_8,FBXW7,4,0.94423,0.94395,0.999706,236,0,-0.983,0.024922205
MGC16075_8,DCAF5,4,0.94489,0.94446,0.999706,237,0,-2.5261,0.024618747
MGC16075_8,WDR61,4,0.9508,0.9507,0.999706,238,0,-1.0114,0.021910827
MGC16075_8,BCL6,4,0.95201,0.95207,0.999706,239,0,-0.23535,0.02135849
MGC16075_8,KLHL20,4,0.95299,0.95324,0.999706,240,0,-1.4224,0.020911657
MGC16075_8,ASB1,4,0.95434,0.95445,0.999706,241,0,-2.8833,0.020296873
MGC16075_8,BCL6B,4,0.96572,0.96614,0.999706,242,0,-2.8998,0.015148774
MGC16075_8,RAB40A,4,0.96663,0.96705,0.999706,243,0,-4.5377,0.01473973
MGC16075_8,DET1,4,0.96884,0.96942,0.999706,244,0,-0.70586,0.013747939
MGC16075_8,LZTR1,4,0.96927,0.96981,0.999706,245,0,-2.4524,0.013555229
MGC16075_8,FBXO4,4,0.96955,0.97006,0.999706,246,0,-4.7193,0.013429789
MGC16075_8,BRWD3,4,0.97108,0.9716,0.999706,247,0,-0.75221,0.01274499
MGC16075_8,KCTD15,4,0.97383,0.9745,0.999706,248,0,-2.0467,0.011516851
MGC16075_8,KCTD19,4,0.97445,0.97504,0.999706,249,0,-1.1943,0.01124044
MGC16075_8,ASB8,4,0.97807,0.97868,0.999706,250,0,-0.49729,0.009630062
MGC16075_8,KCTD10,4,0.98327,0.98383,0.999706,251,0,-2.6291,0.007327211
MGC16075_8,KCTD1,4,0.985,0.98556,0.999706,252,0,-0.81765,0.00656377
MGC16075_8,FEM1A,4,0.98705,0.98777,0.999706,253,0,-0.59188,0.005660847
MGC16075_8,CCNF,4,0.98901,0.98969,0.999706,254,0,-3.0988,0.004799317
MGC16075_8,FBXO9,4,0.98914,0.98977,0.999706,255,0,-0.48221,0.004742235
MGC16075_8,KLHL18,4,0.99592,0.99608,0.999706,256,0,-5.4018,0.001775546
