Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
PDZK1_19,ZC3HC1,4,0.46948,0.61567,0.964491,156,2,0.29919,0.328382904
PDZK1_19,IPP,4,0.47214,0.61818,0.964491,157,1,-0.82107,0.325929204
PDZK1_19,KLHL7,4,0.47454,0.62055,0.964491,158,1,-1.7968,0.323727174
PDZK1_19,PHIP,4,0.47631,0.62207,0.964491,159,2,0.026775,0.3221103
PDZK1_19,WDR5,4,0.4793,0.62514,0.964491,160,1,-0.44601,0.319392571
PDZK1_19,FBXO41,4,0.48311,0.62889,0.964491,161,2,0.67105,0.315953973
PDZK1_19,FBXL2,4,0.48403,0.62989,0.964491,162,1,0.18165,0.31512772
PDZK1_19,BRWD1,4,0.48821,0.63417,0.964491,163,2,0.37747,0.311393329
PDZK1_19,FBXW8,4,0.4934,0.63846,0.964491,164,1,0.0055204,0.306800855
PDZK1_19,WDR53,4,0.49572,0.63971,0.964491,165,1,-0.4042,0.304763559
PDZK1_19,FBXO3,4,0.49803,0.64066,0.964491,166,1,-0.97574,0.302744496
PDZK1_19,LGALS3BP,4,0.50263,0.6427,0.964491,167,1,0.2758,0.298751594
PDZK1_19,FBXW7,4,0.52073,0.65079,0.964491,168,1,-0.19443,0.283387401
PDZK1_19,FBXO34,4,0.52959,0.65418,0.964491,169,1,-1.0343,0.276060224
PDZK1_19,FBXO48,4,0.54049,0.65842,0.964491,170,1,-0.84948,0.267212337
PDZK1_19,FEM1A,4,0.55754,0.66605,0.964491,171,1,-0.66126,0.253723969
PDZK1_19,DDB1,4,0.55963,0.66707,0.964491,172,1,-1.6997,0.252099012
PDZK1_19,LRRC28,4,0.5638,0.66892,0.964491,173,1,-0.87506,0.248874928
PDZK1_19,FBXO2,4,0.56795,0.67098,0.964491,174,1,-0.90181,0.245689896
PDZK1_19,DCAF11,4,0.5741,0.67388,0.964491,175,1,-0.055091,0.241012453
PDZK1_19,FBXO36,4,0.57614,0.67476,0.964491,176,1,0.012365,0.239471972
PDZK1_19,FBXO9,4,0.59612,0.68397,0.964491,177,1,-0.4865,0.224666307
PDZK1_19,KLHL24,4,0.60197,0.68658,0.964491,178,1,-3.4364,0.220425152
PDZK1_19,KLHL4,4,0.60584,0.68853,0.964491,179,1,-0.50464,0.217642056
PDZK1_19,KBTBD6,4,0.61538,0.69284,0.964491,180,1,-0.55229,0.210856623
PDZK1_19,KLHDC10,4,0.62102,0.69602,0.964491,181,1,-0.032441,0.206894413
PDZK1_19,WDR26,4,0.62289,0.69693,0.964491,182,1,0.84116,0.205588641
PDZK1_19,TNFAIP1,4,0.62475,0.69777,0.964491,183,1,-0.66319,0.204293735
PDZK1_19,TULP4,4,0.63395,0.70208,0.964491,184,1,0.28505,0.197944994
PDZK1_19,VPRBP,4,0.65008,0.71063,0.964491,185,1,0.30369,0.187033195
PDZK1_19,FBXO45,4,0.65183,0.71163,0.964491,186,1,-1.4631,0.185865655
PDZK1_19,CUL3,4,0.66396,0.71756,0.964491,187,1,-0.77323,0.177858084
PDZK1_19,KLHL2,4,0.66736,0.71937,0.964491,188,1,-3.0812,0.175639827
PDZK1_19,KBTBD7,4,0.67074,0.72118,0.964491,189,1,-0.73281,0.173445793
PDZK1_19,BTBD3,4,0.67576,0.72388,0.964491,190,1,-1.2092,0.170207519
PDZK1_19,RAB40A,4,0.67908,0.72559,0.964491,191,1,-0.36508,0.16807906
PDZK1_19,BCL6,4,0.68237,0.72741,0.964491,192,1,-0.8611,0.165980075
PDZK1_19,ASB7,4,0.68725,0.73043,0.964491,193,1,-0.18048,0.162885251
PDZK1_19,FBXL14,4,0.68887,0.73126,0.964491,194,1,-0.48738,0.161862728
PDZK1_19,KCTD12,2,0.69819,0.69864,0.964491,195,0,-0.31948,0.156026376
PDZK1_19,KDM2B,4,0.69844,0.7373,0.964491,196,1,0.45123,0.155870896
PDZK1_19,SMU1,4,0.70314,0.74017,0.964491,197,1,-0.23068,0.152958195
PDZK1_19,FBXL19,4,0.71237,0.74568,0.964491,198,1,-0.26892,0.147294378
PDZK1_19,ZYG11A,4,0.71691,0.74843,0.964491,199,1,-0.81893,0.144535362
PDZK1_19,CUL5,4,0.72582,0.75415,0.964491,200,1,-1.6826,0.139171069
PDZK1_19,FBXW9,4,0.73308,0.75842,0.964491,201,1,-0.55807,0.134848629
PDZK1_19,ARIH1,4,0.73878,0.76212,0.964491,202,1,-0.35283,0.13148487
PDZK1_19,ASB3,4,0.7416,0.76402,0.964491,203,1,-1.0649,0.129830279
PDZK1_19,LRRC14,4,0.7444,0.76595,0.964491,204,1,-1.8469,0.128193636
PDZK1_19,KLHL41,4,0.74579,0.76705,0.964491,205,1,-3.6119,0.127383444
PDZK1_19,FBXL5,4,0.75265,0.77162,0.964491,206,1,-0.74546,0.123406934
PDZK1_19,FBXL7,4,0.75804,0.77523,0.964491,207,1,-0.31053,0.120307877
PDZK1_19,FBXO42,4,0.75937,0.77632,0.964491,208,1,-0.19835,0.119546564
PDZK1_19,DCAF13,4,0.76202,0.7783,0.964491,209,1,-1.1282,0.11803363
PDZK1_19,DCAF16,4,0.77871,0.78995,0.966273,210,1,-0.97306,0.108624248
PDZK1_19,KCTD15,4,0.78974,0.7983,0.966273,211,1,0.20997,0.102515865
PDZK1_19,KLHL32,4,0.79333,0.80142,0.966273,212,1,-0.40509,0.100546122
PDZK1_19,FBXO28,4,0.7992,0.80603,0.966273,213,1,-0.42937,0.097344525
PDZK1_19,KBTBD8,4,0.80833,0.81363,0.966273,214,1,-0.79744,0.092411303
PDZK1_19,KLHL23,4,0.81606,0.82079,0.966273,215,1,-0.39659,0.088277909
PDZK1_19,DCAF5,4,0.81715,0.82189,0.966273,216,1,-0.77092,0.087698215
PDZK1_19,ZER1,4,0.81823,0.82277,0.966273,217,1,0.34717,0.087124601
PDZK1_19,KCTD7,4,0.82144,0.8255,0.966273,218,1,-0.46549,0.085424153
PDZK1_19,ASB13,4,0.82461,0.828,0.966273,219,1,-0.20633,0.083751403
PDZK1_19,LRR1,4,0.8267,0.82964,0.966273,220,1,-1.8942,0.082652062
PDZK1_19,KBTBD11,4,0.82774,0.83072,0.966273,221,1,-0.35505,0.082106057
PDZK1_19,BTBD10,4,0.82877,0.83159,0.966273,222,1,-0.33559,0.081565978
PDZK1_19,KLHL8,4,0.8298,0.83241,0.966273,223,1,0.51296,0.08102657
PDZK1_19,WDR61,4,0.83983,0.84131,0.966273,224,1,-2.1974,0.075808616
PDZK1_19,SOCS4,4,0.84178,0.84332,0.966273,225,1,-0.95706,0.074801397
PDZK1_19,LRRC58,4,0.84372,0.84499,0.966273,226,1,0.5659,0.073801656
PDZK1_19,WSB2,4,0.84563,0.84689,0.966273,227,1,-0.65198,0.072819618
PDZK1_19,WDR5B,4,0.85404,0.85517,0.970091,228,0,-1.3902,0.068521788
PDZK1_19,FBXL15,4,0.85676,0.85772,0.970091,229,0,-0.21904,0.067140818
PDZK1_19,GRWD1,4,0.86728,0.86811,0.977572,230,0,-0.59929,0.061840669
PDZK1_19,KCTD17,4,0.87314,0.87439,0.978976,231,0,-0.26452,0.058916116
PDZK1_19,FBXW11,4,0.87559,0.87692,0.978976,232,0,-0.79508,0.057699207
PDZK1_19,CCNF,4,0.88428,0.88532,0.980819,233,0,-0.052756,0.053410197
PDZK1_19,BTBD8,4,0.88504,0.88615,0.980819,234,0,-0.57582,0.053037101
PDZK1_19,CUL4B,4,0.89104,0.89217,0.98328,235,0,-0.536,0.050102799
PDZK1_19,FBXO44,4,0.90027,0.90077,0.98713,236,0,-0.59139,0.045627222
PDZK1_19,KLHL28,4,0.90632,0.9065,0.98713,237,0,-1.1249,0.042718436
PDZK1_19,KLHL36,4,0.90697,0.90709,0.98713,238,0,-0.94042,0.042407078
PDZK1_19,BRWD3,4,0.92832,0.92812,0.998632,239,0,-0.18524,0.032302293
PDZK1_19,ANKFY1,4,0.932,0.93178,0.998632,240,0,-1.5052,0.030584088
PDZK1_19,VHL,4,0.93653,0.93658,0.998632,241,0,-1.1417,0.028478306
PDZK1_19,CUL1,4,0.94917,0.94907,0.998632,242,0,-1.4911,0.022655997
PDZK1_19,FBXL6,4,0.95434,0.95445,0.998632,243,0,-1.3275,0.020296873
PDZK1_19,RHOBTB2,4,0.95912,0.95923,0.998632,244,0,-0.50512,0.018127053
PDZK1_19,BTBD1,4,0.96478,0.96504,0.998632,245,0,-0.56935,0.015571708
PDZK1_19,ASB14,4,0.9651,0.96542,0.998632,246,0,-0.86363,0.015427684
PDZK1_19,DCAF15,4,0.9687,0.96918,0.998632,247,0,-1.5113,0.0138107
PDZK1_19,KCTD3,4,0.97175,0.97232,0.998632,248,0,-0.84414,0.012445451
PDZK1_19,FBXL13,4,0.97202,0.97256,0.998632,249,0,-1.7613,0.012324799
PDZK1_19,KLHL12,4,0.97357,0.9742,0.998632,250,0,-1.6489,0.011632817
PDZK1_19,FBXO4,4,0.97672,0.97728,0.998632,251,0,-2.1294,0.010229919
PDZK1_19,BTBD7,4,0.97785,0.97847,0.998632,252,0,-3.5612,0.00972776
PDZK1_19,RAB40C,4,0.981,0.98157,0.998632,253,0,-1.1006,0.008330993
PDZK1_19,GAN,4,0.98363,0.98417,0.998632,254,0,-1.3394,0.007168234
PDZK1_19,DET1,4,0.98777,0.98848,0.998632,255,0,-0.86416,0.005344168
PDZK1_19,FBXL12,4,0.98901,0.98969,0.998632,256,0,-1.1009,0.004799317
PDZK1_19,KCTD20,4,0.99577,0.99593,0.998632,257,0,-1.3381,0.001840962
PDZK1_19,RNF7,4,0.998,0.99815,0.998632,258,0,-1.4864,0.000869459
PDZK1_19,RCBTB2,4,0.99846,0.99863,0.998632,259,0,-1.5313,0.000669329
PTPN9_81,KLHL15,4,0.0007249,0.0028609,0.636168,1,4,8.2329,3.1397219
PTPN9_81,FEM1B,4,0.0019294,0.0073588,0.636168,2,4,5.1549,2.714577726
PTPN9_81,FBXL15,4,0.0019347,0.0073687,0.636168,3,3,6.9544,2.713386368
PTPN9_81,KLHL5,4,0.0030118,0.010752,0.696198,4,2,4.9308,2.521173871
PTPN9_81,RHOBTB1,4,0.0042699,0.013767,0.710696,5,3,7.6894,2.369582296
PTPN9_81,CUL2,4,0.005355,0.016464,0.710696,6,2,5.0691,2.271240525
PTPN9_81,FBXO8,4,0.0096455,0.026883,0.976441,7,1,-0.42454,2.015675255
PTPN9_81,FBXL7,4,0.013484,0.035829,0.976441,8,2,2.5536,1.870181256
PTPN9_81,SPOP,4,0.017239,0.044506,0.976441,9,2,4.4173,1.76348793
PTPN9_81,SHKBP1,4,0.017311,0.044675,0.976441,10,2,1.1786,1.761677844
PTPN9_81,FBXO38,4,0.017964,0.046158,0.976441,11,3,5.8843,1.745596954
PTPN9_81,FBXO27,4,0.019434,0.049253,0.976441,12,3,5.0797,1.711437802
PTPN9_81,RHOBTB2,4,0.021128,0.053124,0.976441,13,2,1.1909,1.675141612
PTPN9_81,FBXL12,4,0.022132,0.055174,0.976441,14,2,3.8971,1.654979338
PTPN9_81,FBXL2,4,0.024933,0.061532,0.976441,15,1,-0.24579,1.603225463
PTPN9_81,TULP4,4,0.026063,0.064229,0.976441,16,3,3.3518,1.583975596
PTPN9_81,SPSB3,4,0.026161,0.064508,0.976441,17,2,4.1885,1.582345659
PTPN9_81,FBXO42,4,0.028727,0.070399,0.976441,18,1,-0.10398,1.541709726
PTPN9_81,KCTD5,4,0.031849,0.077364,0.976441,19,3,1.7639,1.496904199
PTPN9_81,ZER1,4,0.036111,0.086897,0.976441,20,3,2.9721,1.442360485
PTPN9_81,IPP,4,0.036282,0.087286,0.976441,21,1,-0.2352,1.440308781
PTPN9_81,DCAF12,4,0.040043,0.095336,0.976441,22,2,1.7433,1.397473393
PTPN9_81,FBXO6,4,0.0417,0.098232,0.976441,23,2,3.9771,1.379863945
PTPN9_81,FBXL3,4,0.047531,0.10572,0.976441,24,1,-0.055382,1.323023049
PTPN9_81,NACC1,4,0.050618,0.10986,0.976441,25,2,3.7731,1.295695019
PTPN9_81,ZBTB10,4,0.051259,0.11066,0.976441,26,1,0.43498,1.290229871
PTPN9_81,BRWD3,4,0.052488,0.11228,0.976441,27,2,3.2942,1.279939975
PTPN9_81,EED,4,0.058682,0.12089,0.976441,28,1,-0.22644,1.231495093
PTPN9_81,FBXL5,4,0.060251,0.12276,0.976441,29,2,3.948,1.220035741
PTPN9_81,ASB12,4,0.062377,0.1257,0.976441,30,1,0.26008,1.204975516
PTPN9_81,RAB40B,4,0.065324,0.12961,0.976441,31,2,3.5363,1.18492723
PTPN9_81,FBXO34,4,0.074868,0.14226,0.976441,32,2,2.3913,1.125703768
PTPN9_81,TLE1,4,0.077049,0.14549,0.976441,33,1,0.57982,1.113232994
PTPN9_81,KCTD14,4,0.080392,0.14976,0.976441,34,2,3.2373,1.094787167
PTPN9_81,KEAP1,4,0.080689,0.15021,0.976441,35,2,2.4973,1.093185667
PTPN9_81,SOCS6,4,0.084319,0.15526,0.976441,36,1,-0.076239,1.074074553
PTPN9_81,SKP1,4,0.084921,0.15601,0.976441,37,2,2.7754,1.0709849
PTPN9_81,FBXL6,4,0.090716,0.16358,0.976441,38,2,2.5791,1.042316108
PTPN9_81,FBXL22,4,0.091547,0.16482,0.976441,39,2,3.1424,1.038355883
PTPN9_81,FBXO24,4,0.091893,0.16523,0.976441,40,2,2.3221,1.03671757
PTPN9_81,FBXO10,4,0.094263,0.16838,0.976441,41,2,2.7799,1.025658743
PTPN9_81,FBXW2,4,0.097861,0.17325,0.976441,42,2,2.3048,1.009390351
PTPN9_81,PRAME,4,0.098732,0.17444,0.976441,43,1,0.75733,1.005542065
PTPN9_81,FBXW9,4,0.10151,0.17882,0.976441,44,2,2.7909,0.993491172
PTPN9_81,CUL5,4,0.10231,0.17983,0.976441,45,1,-2.8902,0.990081915
PTPN9_81,BTBD2,4,0.10587,0.18454,0.976441,46,1,0.41024,0.975227087
PTPN9_81,DCAF16,4,0.11021,0.18997,0.976441,47,2,2.3523,0.957778998
PTPN9_81,FBXO18,4,0.11275,0.19308,0.976441,48,2,2.6379,0.947883449
PTPN9_81,SMU1,4,0.11297,0.19339,0.976441,49,2,1.0992,0.947036871
PTPN9_81,RAB40A,4,0.11659,0.19794,0.976441,50,2,2.3634,0.933338698
PTPN9_81,ASB6,4,0.12003,0.20268,0.976441,51,1,0.96308,0.920710194
PTPN9_81,RHOBTB3,4,0.12178,0.20496,0.976441,52,2,1.9527,0.91442403
PTPN9_81,KCTD6,4,0.12354,0.20751,0.976441,53,1,0.24914,0.908192403
PTPN9_81,SOCS7,4,0.1244,0.20855,0.976441,54,2,2.2947,0.90517962
PTPN9_81,DCAF10,4,0.12572,0.21045,0.976441,55,2,1.6788,0.900595628
PTPN9_81,TLE2,4,0.13509,0.22269,0.976441,56,2,1.8391,0.869376798
PTPN9_81,BCL6,4,0.13749,0.22551,0.976441,57,2,2.1674,0.861728888
PTPN9_81,KCTD13,4,0.14095,0.23044,0.976441,58,2,1.4101,0.85093492
PTPN9_81,KCTD19,4,0.1444,0.23484,0.976441,59,1,-0.12825,0.840432807
PTPN9_81,FBXO46,4,0.14784,0.23941,0.976441,60,1,-0.93764,0.830208046
PTPN9_81,KLHL40,4,0.15127,0.24358,0.976441,61,1,-1.0144,0.820247193
PTPN9_81,CUL3,4,0.15168,0.24407,0.976441,62,2,1.3295,0.81907168
PTPN9_81,KBTBD6,4,0.15469,0.24773,0.976441,63,1,-0.33981,0.810537761
PTPN9_81,WDR5,4,0.15593,0.24917,0.976441,64,2,1.7209,0.807070321
PTPN9_81,LRRC42,4,0.1581,0.25205,0.976441,65,1,0.10452,0.80106813
PTPN9_81,FBXO48,4,0.16021,0.25473,0.976441,66,2,1.5036,0.79531038
PTPN9_81,WDR12,4,0.16308,0.25859,0.976441,67,2,1.2045,0.787599297
PTPN9_81,KLHDC2,4,0.16597,0.2626,0.976441,68,2,0.99124,0.779970406
PTPN9_81,SOCS5,4,0.18167,0.28319,0.976441,69,1,0.077082,0.740716784
PTPN9_81,DDB1,4,0.18214,0.28371,0.976441,70,2,1.1534,0.739594668
PTPN9_81,FBXO32,4,0.185,0.28723,0.976441,71,1,-0.88624,0.732828272
PTPN9_81,KDM2B,4,0.18513,0.28738,0.976441,72,2,1.4649,0.732523199
PTPN9_81,SPOPL,4,0.19162,0.29538,0.976441,73,1,-0.23794,0.717559164
PTPN9_81,FBXL17,4,0.19491,0.29968,0.976441,74,1,0.10731,0.710165879
PTPN9_81,BTBD9,4,0.20027,0.3063,0.976441,75,2,0.33722,0.698384102
PTPN9_81,FBXW4,4,0.2018,0.30822,0.976441,76,2,1.3981,0.695078838
PTPN9_81,KCTD11,4,0.20488,0.31173,0.976441,77,2,0.93701,0.688500435
PTPN9_81,FBXL20,4,0.20642,0.31367,0.976441,78,2,-0.10941,0.685248226
PTPN9_81,CDCA3,4,0.208,0.31581,0.976441,79,1,-2.5795,0.681936665
PTPN9_81,KBTBD4,4,0.21106,0.31984,0.976441,80,2,0.56913,0.675594066
PTPN9_81,TCEB2,4,0.21124,0.32014,0.976441,81,2,1.2732,0.675223841
PTPN9_81,FBXO45,4,0.22043,0.33169,0.976441,82,2,0.22706,0.656729299
PTPN9_81,FBXW7,4,0.222,0.33346,0.976441,83,2,0.87014,0.653647026
PTPN9_81,KCTD10,4,0.22358,0.33526,0.976441,84,2,0.86786,0.650567048
PTPN9_81,KCTD12,2,0.23332,0.24621,0.976441,85,1,3.3883,0.632048032
PTPN9_81,IVNS1ABP,4,0.23369,0.34615,0.976441,86,1,-2.6778,0.631359871
PTPN9_81,SOCS4,4,0.23685,0.348,0.976441,87,1,0.49744,0.625526611
PTPN9_81,DCAF15,4,0.25254,0.35597,0.976441,88,1,0.077275,0.597669824
PTPN9_81,DCAF17,4,0.26183,0.36118,0.976441,89,1,-0.76285,0.581980594
PTPN9_81,RBX1,4,0.26491,0.36279,0.976441,90,1,-0.52207,0.576901647
PTPN9_81,SPSB2,4,0.26798,0.3644,0.976441,91,1,0.50746,0.571897617
PTPN9_81,DCAF8,4,0.27104,0.36632,0.976441,92,1,0.56202,0.566966611
PTPN9_81,BRWD1,4,0.27409,0.36799,0.976441,93,1,-0.43387,0.562106809
PTPN9_81,BCL6B,4,0.27713,0.36993,0.976441,94,1,-0.084333,0.557316458
PTPN9_81,DCAF6,4,0.28016,0.37181,0.976441,95,1,-0.62498,0.552593871
PTPN9_81,FBXW5,4,0.2862,0.3753,0.976441,96,1,-0.73613,0.543330371
PTPN9_81,WDTC1,4,0.2892,0.37716,0.976441,97,1,-0.85559,0.538801711
PTPN9_81,KLHL4,4,0.29815,0.38244,0.976441,98,1,0.39244,0.525565186
PTPN9_81,FBXO2,4,0.30111,0.38435,0.976441,99,1,0.95461,0.521274821
PTPN9_81,VHL,4,0.30407,0.38612,0.976441,100,1,0.81289,0.517026426
PTPN9_81,KLHDC10,4,0.31288,0.39137,0.976441,101,1,-0.57038,0.504622197
PTPN9_81,GRWD1,4,0.3158,0.39338,0.976441,102,1,0.15483,0.500587874
PTPN9_81,TLE3,4,0.32449,0.39909,0.976441,103,1,0.59791,0.488798683
PTPN9_81,ABTB2,4,0.32737,0.40085,0.976441,104,1,-0.55789,0.484961122
PTPN9_81,FBXO17,4,0.33025,0.40242,0.976441,105,1,-0.92167,0.481157174
PTPN9_81,SPSB1,4,0.33311,0.40426,0.976441,106,1,1.0316,0.47741233
PTPN9_81,LRRC14,4,0.33596,0.40624,0.976441,107,1,-0.69992,0.473712427
PTPN9_81,BTBD11,4,0.34164,0.40956,0.976441,108,1,-0.53222,0.466431287
PTPN9_81,ASB13,4,0.34728,0.4129,0.976441,109,1,0.047253,0.459320227
PTPN9_81,FBXO9,4,0.35009,0.4147,0.976441,110,1,-1.6219,0.455820294
PTPN9_81,KLHL21,4,0.37495,0.43023,0.981817,111,1,0.036173,0.426026642
PTPN9_81,ZYG11B,4,0.37767,0.43171,0.981817,112,1,0.37404,0.422887512
PTPN9_81,CUL1,4,0.38308,0.43526,0.981817,113,1,0.53777,0.416710521
PTPN9_81,WDR53,4,0.38577,0.43698,0.981817,114,1,0.26653,0.413671549
PTPN9_81,ENC1,4,0.38845,0.43878,0.981817,115,1,-0.61173,0.410664874
PTPN9_81,KLHL28,4,0.39112,0.44035,0.981817,116,1,-0.35498,0.407689976
PTPN9_81,KLHL13,4,0.39909,0.44555,0.981817,117,1,-1.3839,0.398929154
PTPN9_81,BTBD1,4,0.40173,0.44731,0.981817,118,1,0.52543,0.396065735
PTPN9_81,FBXO31,4,0.42509,0.46332,0.98753,119,1,-0.017302,0.371519111
PTPN9_81,TCEB1,4,0.43272,0.46865,0.98753,120,1,0.23938,0.363793032
PTPN9_81,FBXO30,4,0.43776,0.47209,0.98753,121,1,0.82925,0.358763924
PTPN9_81,LRRC58,4,0.45023,0.48105,0.98753,122,1,0.0012971,0.34656557
PTPN9_81,DTL,4,0.4527,0.48294,0.98753,123,1,0.24707,0.344189506
PTPN9_81,ANKRD39,4,0.45761,0.48645,0.98753,124,1,-0.35841,0.339504494
PTPN9_81,FBXO25,4,0.46491,0.4916,0.98753,125,1,-0.14275,0.332631112
PTPN9_81,FBXO4,4,0.46733,0.49329,0.98753,126,1,-0.44296,0.330376339
PTPN9_81,CRBN,4,0.47214,0.49658,0.98753,127,1,-0.092018,0.325929204
PTPN9_81,DCAF13,4,0.48167,0.50359,0.98753,128,1,0.89356,0.317250402
PTPN9_81,FBXO22,4,0.48873,0.50891,0.98753,129,1,0.25593,0.310931002
PTPN9_81,PHIP,4,0.4934,0.51233,0.98753,130,1,-0.6733,0.306800855
PTPN9_81,BTBD6,4,0.49572,0.51433,0.98753,131,1,-0.0085418,0.304763559
PTPN9_81,KLHL12,4,0.49803,0.51619,0.98753,132,1,-0.18216,0.302744496
PTPN9_81,FBXW8,4,0.50263,0.51986,0.98753,133,1,0.55463,0.298751594
PTPN9_81,NACC2,4,0.50948,0.52534,0.98753,134,1,-0.18584,0.29287286
PTPN9_81,KLHL25,4,0.514,0.5292,0.98753,135,1,0.88817,0.289036881
PTPN9_81,ZYG11A,4,0.51625,0.53097,0.98753,136,1,-0.16767,0.287139935
PTPN9_81,ERCC8,4,0.51849,0.53274,0.98753,137,1,-0.19737,0.285259615
PTPN9_81,ZBTB16,4,0.52073,0.53456,0.98753,138,1,-0.29404,0.283387401
PTPN9_81,RCBTB1,4,0.52517,0.53805,0.98753,139,1,0.091714,0.279700091
PTPN9_81,FBXO33,4,0.52738,0.53987,0.98753,140,1,-0.030137,0.277876344
PTPN9_81,APPBP2,4,0.53832,0.54815,0.98753,141,1,0.70543,0.268959485
PTPN9_81,KLHL26,4,0.54049,0.55005,0.98753,142,1,-3.2369,0.267212337
PTPN9_81,KLHL9,4,0.54694,0.55545,0.98753,143,1,0.87293,0.262060314
PTPN9_81,KLHL41,4,0.5512,0.55876,0.98753,144,1,-4.2114,0.258690791
PTPN9_81,FBXO16,4,0.55754,0.56446,0.98753,145,1,0.54549,0.253723969
PTPN9_81,KBTBD8,4,0.55963,0.56646,0.98753,146,1,-1.1999,0.252099012
PTPN9_81,FBXO11,4,0.5638,0.5701,0.98753,147,1,-0.54639,0.248874928
PTPN9_81,KBTBD11,4,0.56795,0.57375,0.98753,148,1,0.33249,0.245689896
PTPN9_81,FBXO44,4,0.5741,0.57939,0.98753,149,1,-0.0063949,0.241012453
PTPN9_81,KCTD17,4,0.57614,0.58106,0.98753,150,1,-0.47032,0.239471972
PTPN9_81,KLHL23,4,0.57817,0.58289,0.98753,151,1,-2.4516,0.237944447
PTPN9_81,FBXO41,4,0.58622,0.58994,0.98753,152,1,0.79467,0.231939369
PTPN9_81,LRR1,4,0.58821,0.59182,0.98753,153,1,-0.82534,0.230467596
PTPN9_81,ARMC5,4,0.5902,0.59364,0.98753,154,1,-0.71242,0.229000795
PTPN9_81,FBXW11,4,0.59808,0.60031,0.98753,155,1,-2.5893,0.22324072
PTPN9_81,FBXO36,4,0.60197,0.60347,0.98753,156,1,-0.81329,0.220425152
PTPN9_81,DCAF7,4,0.60391,0.6052,0.98753,157,1,-0.22302,0.219027779
PTPN9_81,CUL4B,4,0.60584,0.60689,0.98753,158,1,-0.60075,0.217642056
PTPN9_81,ANKFY1,4,0.60776,0.60876,0.98753,159,1,-3.8407,0.216267887
PTPN9_81,MYNN,4,0.61159,0.61229,0.98753,160,1,0.57028,0.213539624
PTPN9_81,ASB14,4,0.61915,0.61928,0.98753,161,1,0.50514,0.208204123
PTPN9_81,KLHL18,4,0.62475,0.62495,0.98753,162,1,0.8562,0.204293735
PTPN9_81,FBXO21,4,0.6266,0.62689,0.98753,163,1,-0.29965,0.203009609
PTPN9_81,NEURL2,4,0.63029,0.63036,0.98753,164,1,-1.2794,0.200459583
PTPN9_81,TBL1XR1,4,0.63577,0.63577,0.98753,165,1,0.74838,0.196699969
PTPN9_81,WDR26,4,0.63758,0.63756,0.98753,166,1,-0.39867,0.195465315
PTPN9_81,BTBD3,4,0.64476,0.64507,0.98753,167,1,0.20505,0.190601913
PTPN9_81,LZTR1,4,0.64831,0.6482,0.98753,168,1,-3.5757,0.188217279
PTPN9_81,WDR5B,4,0.65008,0.65012,0.98753,169,1,0.47933,0.187033195
PTPN9_81,KCTD7,4,0.66906,0.66863,0.98753,170,0,-0.19836,0.174534934
PTPN9_81,BTRC,4,0.67242,0.67215,0.98753,171,0,-0.82784,0.172359378
PTPN9_81,ASB16,4,0.67908,0.67855,0.98753,172,0,0.2271,0.16807906
PTPN9_81,IBTK,4,0.68073,0.68022,0.98753,173,0,0.60283,0.167025109
PTPN9_81,WDR59,4,0.68563,0.68497,0.98753,174,0,-0.069319,0.163910188
PTPN9_81,KLHL17,4,0.69048,0.68974,0.98753,175,0,-0.2571,0.160848896
PTPN9_81,KBTBD7,4,0.70001,0.7,0.98753,176,0,-0.66249,0.154895756
PTPN9_81,ANKRD9,4,0.70469,0.70445,0.98753,177,0,0.30058,0.152001891
PTPN9_81,FBXO3,4,0.70778,0.7073,0.98753,178,0,-1.039,0.150101714
PTPN9_81,LRRC41,4,0.71237,0.71214,0.98753,179,0,0.25591,0.147294378
PTPN9_81,KLHL22,4,0.7154,0.71515,0.98753,180,0,-0.64527,0.145451064
PTPN9_81,VPRBP,4,0.71841,0.71826,0.98753,181,0,0.29894,0.143627631
PTPN9_81,KCTD15,4,0.72582,0.72595,0.98753,182,0,0.091585,0.139171069
PTPN9_81,FBXO5,4,0.73737,0.73702,0.98753,183,0,-0.37802,0.132314536
PTPN9_81,RAB40AL,4,0.74855,0.74846,0.98753,184,0,0.21649,0.125779185
PTPN9_81,DCAF4,4,0.74992,0.74982,0.98753,185,0,-0.26444,0.124985064
PTPN9_81,KLHL24,4,0.75265,0.75268,0.98753,186,0,-0.29403,0.123406934
PTPN9_81,ZC3HC1,4,0.754,0.75391,0.98753,187,0,-2.6415,0.122628654
PTPN9_81,WSB1,4,0.75535,0.75522,0.98753,188,0,0.29529,0.121851766
PTPN9_81,KLHL32,4,0.75804,0.75801,0.98753,189,0,-0.76076,0.120307877
PTPN9_81,FEM1C,4,0.76202,0.76248,0.98753,190,0,-0.085259,0.11803363
PTPN9_81,KLHDC3,4,0.76465,0.76515,0.98753,191,0,0.34917,0.116537307
PTPN9_81,SPSB4,4,0.77112,0.77151,0.98753,192,0,-0.015368,0.112878033
PTPN9_81,TNFAIP1,4,0.77746,0.77781,0.98753,193,0,-0.043526,0.109321946
PTPN9_81,SOCS1,4,0.77871,0.77903,0.98753,194,0,0.099549,0.108624248
PTPN9_81,AMBRA1,4,0.78733,0.78762,0.98753,195,0,-0.50057,0.1038432
PTPN9_81,ASB3,4,0.79094,0.79136,0.98753,196,0,0.068222,0.10185646
